           1  0.99025063684048353     
           2  0.99060443919297725     
           3  0.99055707077147892     
           4  0.99079193887449424     
           5  0.99099856004525955     
           6  0.99105639432698278     
           7  0.99124826453200399     
           8  0.99137421501094680     
           9  0.99120921716384547     
          10  0.99111552283857873     
          11  0.99121090285956703     
          12  0.99155369018050465     
          13  0.99158122411445604     
          14  0.99159264380913215     
          15  0.99141726045739009     
          16  0.99222099698334887     
          17  0.99200897833158397     
          18  0.99186091810224386     
          19  0.99165541724802264     
          20  0.99139778787778299     
          21  0.99115927838701867     
          22  0.99041504545586856     
          23  0.99041234592826244     
          24  0.99017893638481358     
          25  0.98989591805601096     
          26  0.98958844609967123     
          27  0.98927698846604939     
          28  0.98894444760016842     
          29  0.98842169373219479     
          30  0.98792576243706953     
          31  0.98740090490939247     
          32  0.98693577305876523     
          33  0.98647913798630238     
          34  0.98600330314114393     
          35  0.98555437333687546     
          36  0.98494619999284594     
          37  0.98445307417296823     
          38  0.98396741681297606     
          39  0.98349713702053854     
          40  0.98303202355133679     
          41  0.98273725211767748     
          42  0.98226503876640547     
          43  0.98175090543833121     
          44  0.98014974138135857     
          45  0.97957573865962266     
          46  0.97899000768167088     
          47  0.97866484548608978     
          48  0.97789866448340634     
          49  0.97739764471174362     
          50  0.97687623632135712     
          51  0.97678610160515700     
          52  0.97633042567931316     
          53  0.97594754477181322     
          54  0.97537474349697717     
          55  0.97485401981721931     
          56  0.97453955699077377     
          57  0.97395141832795429     
          58  0.97338944126755311     
          59  0.97279924915631788     
          60  0.97198076514783349     
          61  0.97153309850668357     
          62  0.97103231870189755     
          63  0.97073102523600663     
          64  0.97019487126546122     
          65  0.97008872894675013     
          66  0.96956503988246545     
          67  0.96864400628228209     
          68  0.96790492735483513     
          69  0.96754762190156951     
          70  0.96753021953568374     
          71  0.96716876684910358     
          72  0.96701014247534411     
          73  0.96621865347725622     
          74  0.96551954796260420     
          75  0.96522900329234806     
          76  0.96498550135623740     
          77  0.96482706992708811     
          78  0.96526907442275933     
          79  0.96491998782394806     
          80  0.96478241257274144     
          81  0.96439046528484562     
          82  0.96344593480441965     
          83  0.96317785325193639     
          84  0.96287222486804103     
          85  0.96293442773627247     
          86  0.96249942809880173     
          87  0.96186436534091235     
          88  0.96190925957111761     
          89  0.96134022983689238     
          90  0.96047883533434864     
          91  0.96027208325841884     
          92  0.95973419181722797     
          93  0.95941400913326302     
          94  0.95734019433137973     
          95  0.95697037332861778     
          96  0.95666286449714288     
          97  0.95610179990711430     
          98  0.95587985556753119     
          99  0.95517121473521138     
         100  0.95478731752143253     
         101  0.95437801591544758     
         102  0.95341819779932724     
         103  0.95311661679568904     
         104  0.95267374377163538     
         105  0.95162945552614353     
         106  0.95162953492334368     
         107  0.95110556788922285     
         108  0.95144396015974564     
         109  0.95070323956661240     
         110  0.95024129905829480     
         111  0.94958671336247913     
         112  0.94862581137483659     
         113  0.94852292937879501     
         114  0.94800167857695761     
         115  0.94783770042521553     
         116  0.94791609320537140     
         117  0.94691876986883472     
         118  0.94648182976145723     
         119  0.94614863888389433     
         120  0.94610087902136597     
         121  0.94539298198996879     
         122  0.94546692824133960     
         123  0.94510623468419641     
         124  0.94530347021079331     
         125  0.94461583354372736     
         126  0.94347199353648692     
         127  0.94277150439505253     
         128  0.94377981039356329     
         129  0.94506053617771724     
         130  0.94483468424610539     
         131  0.94409913284217017     
         132  0.94363943839254494     
         133  0.94260195676040603     
         134  0.94197811012198107     
         135  0.94213508818163449     
         136  0.94176342790673517     
         137  0.94093972249167002     
         138  0.94031137689165289     
         139  0.94000447879928917     
         140  0.93987014016899695     
         141  0.93969265614421571     
         142  0.93910483851808690     
         143  0.93814086620392334     
         144  0.93808000226220445     
         145  0.93699936922515470     
         146  0.93754113243647574     
         147  0.93633575772284972     
         148  0.93522707360747470     
         149  0.93529719399983935     
         150  0.93327140323606450     
         151  0.93330971165394228     
         152  0.93209780892839700     
         153  0.93314254718197887     
         154  0.93282124104076991     
         155  0.93224012395149325     
         156  0.93085692517132856     
         157  0.93084382251522979     
         158  0.93086036818414053     
         159  0.92988406067517848     
         160  0.92779077135751298     
         161  0.93043046404013541     
         162  0.93213496726889278     
         163  0.92979492362468841     
         164  0.92965117958232202     
         165  0.92809851640639718     
         166  0.92556819416401070     
         167  0.92436079320590658     
         168  0.92463070255703028     
         169  0.92464851640721113     
         170  0.92478364145208725     
         171  0.92563934299186268     
         172  0.92200295447013125     
         173  0.91955360931131513     
         174  0.91866869005209795     
         175  0.91974038088332155     
         176  0.91919829783837759     
         177  0.92055294280237931     
         178  0.91925519538707634     
         179  0.91834284009657630     
         180  0.91695349703049789     
         181  0.91619716450490685     
         182  0.91504338649270345     
         183  0.91395387944091067     
         184  0.90981512229315820     
         185  0.90873086242843415     
         186  0.90576495266752177     
         187  0.90294197469138981     
         188  0.90192064936750127     
         189  0.89924537636620783     
         190  0.89752811030686619     
         191  0.89624858128525120     
         192  0.89567676989044165     
         193  0.89491323220414298     
         194  0.89137885575796105     
         195  0.89101036242628273     
         196  0.88633919302775754     
         197  0.88621127322394044     
         198  0.88297310854026478     
         199  0.87968351033686465     
         200  0.87854815165150779     
         201  0.87497683999531184     
         202  0.87402291645740227     
         203  0.87171773175505363     
         204  0.86875885968559829     
         205  0.86532582445077100     
         206  0.86262186176835243     
         207  0.86155980198636573     
         208  0.85750104082301604     
         209  0.85479792096664742     
         210  0.85111181447805706     
         211  0.85002735126600559     
         212  0.84821391276465630     
         213  0.84529627698771914     
         214  0.84249181907507598     
         215  0.84059931135050947     
         216  0.83836203768004725     
         217  0.83803095469490574     
         218  0.83727108489840452     
         219  0.83605992928208916     
         220  0.83398093234285831     
         221  0.83434107387670164     
         222  0.83077616533829790     
         223  0.82959461558461445     
         224  0.82831361034366702     
         225  0.82463775763626934     
         226  0.82450744803111753     
         227  0.82434610777296069     
         228  0.82173670441346647     
         229  0.82374966365761437     
         230  0.82258140020059223     
         231  0.81949582458122816     
         232  0.82078570139260532     
         233  0.82153744996340583     
         234  0.81955640655239237     
         235  0.81810727832464047     
         236  0.81826777245733440     
         237  0.81762371262356848     
         238  0.81582950063295623     
         239  0.81541492945290073     
         240  0.81630694877272914     
         241  0.81440617713576835     
         242  0.81165861584180909     
         243  0.81098154508997189     
         244  0.81225036492388292     
         245  0.81264461854435155     
         246  0.81470538375480506     
         247  0.81371284794757304     
         248  0.81323841041001166     
         249  0.81401624231594205     
         250  0.81468197665521025     
         251  0.81427791830308971     
         252  0.81444896390425392     
         253  0.81401971076284407     
         254  0.81422621681399787     
         255  0.81443022688405020     
         256  0.81532589940743394     
         257  0.81633031942432199     
         258  0.81735741223037994     
         259  0.81825141966372594     
         260  0.81865592712487212     
         261  0.81856687148178486     
         262  0.82042267508414124     
         263  0.82118580652098305     
         264  0.82284154199978354     
         265  0.82392268101061861     
         266  0.82517566649983143     
         267  0.82557944442530129     
         268  0.82466090530499703     
         269  0.82529412699368854     
         270  0.82473733222601431     
         271  0.82455104277234659     
         272  0.82442690396104001     
         273  0.82427088072640697     
         274  0.82405773714920660     
         275  0.82400992126829342     
         276  0.82406472153097554     
         277  0.82390551168016202     
         278  0.82360446229427564     
         279  0.82408904731892141     
         280  0.82437038398468088     
         281  0.82392266175359641     
         282  0.82393143712584904     
         283  0.82350990305181548     
         284  0.82343478376884360     
         285  0.82274103317520897     
         286  0.82284102392386049     
         287  0.82131210489493911     
         288  0.82156485264957080     
         289  0.82246957321711267     
         290  0.82315932085022436     
         291  0.82517454601244888     
         292  0.82419378485578032     
         293  0.82443038242286903     
         294  0.82458906159491063     
         295  0.82449576922603651     
         296  0.82474401351075366     
         297  0.82427765835588607     
