           1  0.99718619701229183     
           2  0.99708888384584260     
           3  0.99701018202665548     
           4  0.99695401621281188     
           5  0.99699191009216714     
           6  0.99708439505683744     
           7  0.99704709329864061     
           8  0.99702013192903749     
           9  0.99702710869357192     
          10  0.99701504140075559     
          11  0.99692205071530360     
          12  0.99693028410123397     
          13  0.99701214463600241     
          14  0.99689896259398758     
          15  0.99681466499585480     
          16  0.99676891676183244     
          17  0.99699412595102754     
          18  0.99712054331752609     
          19  0.99708913611539229     
          20  0.99719698745676844     
          21  0.99729896814145391     
          22  0.99730385535348309     
          23  0.99734900451687525     
          24  0.99735271843300244     
          25  0.99741396747040467     
          26  0.99739475729457261     
          27  0.99736815857004513     
          28  0.99745685638974690     
          29  0.99755118215165228     
          30  0.99757744375647317     
          31  0.99754669477713076     
          32  0.99755801255625065     
          33  0.99760121616965136     
          34  0.99768118016230178     
          35  0.99762420691651421     
          36  0.99759122986767679     
          37  0.99764735434284091     
          38  0.99770862754707379     
          39  0.99777855460667897     
          40  0.99780575794180615     
          41  0.99779496464370210     
          42  0.99769350665772860     
          43  0.99768477472329664     
          44  0.99781705135222010     
          45  0.99784833177457533     
          46  0.99785881668133303     
          47  0.99780752169973697     
          48  0.99779747065615243     
          49  0.99782649577352756     
          50  0.99784534848269590     
          51  0.99789919280967376     
          52  0.99788585544295971     
          53  0.99790293776102790     
          54  0.99785575914307179     
          55  0.99782437497513188     
          56  0.99763050664938757     
          57  0.99777620205205997     
          58  0.99769015960874219     
          59  0.99767953962263334     
          60  0.99769524801280829     
          61  0.99770565387897170     
          62  0.99777613463018888     
          63  0.99779320255010384     
          64  0.99786021718873030     
          65  0.99779136658696121     
          66  0.99781410315699892     
          67  0.99782759270826404     
          68  0.99784997591357216     
          69  0.99789071389976958     
          70  0.99800089840262995     
          71  0.99808613429860271     
          72  0.99806888068800870     
          73  0.99802473078827714     
          74  0.99804449694996378     
          75  0.99797314551995542     
          76  0.99802836555389729     
          77  0.99798250336435201     
          78  0.99790972070376271     
          79  0.99787839543362455     
          80  0.99792629086062323     
          81  0.99794288647663199     
          82  0.99789661549135389     
          83  0.99779714191528768     
          84  0.99781492173086728     
          85  0.99791041002006708     
          86  0.99791183993438848     
          87  0.99793049058901961     
          88  0.99792840803155503     
          89  0.99804082918748149     
          90  0.99803390157776883     
          91  0.99802258293183055     
          92  0.99807026551469180     
          93  0.99805312327115225     
          94  0.99800278929540054     
          95  0.99801548936025763     
          96  0.99807271299826128     
          97  0.99811584629877192     
          98  0.99812909784304016     
          99  0.99809318754270837     
         100  0.99806708646579145     
         101  0.99809184944070795     
         102  0.99809668174435551     
         103  0.99800162143891402     
         104  0.99807203207799911     
         105  0.99802864905016764     
         106  0.99797813535317992     
         107  0.99799348938724330     
         108  0.99796990655904072     
         109  0.99783799246364147     
         110  0.99786087997826634     
         111  0.99790248574706797     
         112  0.99791519880554458     
         113  0.99791851012034871     
         114  0.99781224472873542     
         115  0.99798136697268303     
         116  0.99799876943490340     
         117  0.99798138950168025     
         118  0.99794923337714148     
         119  0.99798537516504671     
         120  0.99796649882953792     
         121  0.99795856799911842     
         122  0.99788514360651792     
         123  0.99795117958006374     
         124  0.99777767888731428     
         125  0.99782781086770622     
         126  0.99783533598573682     
         127  0.99793449796270595     
         128  0.99798395131302264     
         129  0.99792233466832025     
         130  0.99797352857264121     
         131  0.99799004637378530     
         132  0.99804843460906989     
         133  0.99801115185597744     
         134  0.99805176125318784     
         135  0.99804315891742812     
         136  0.99801860835613920     
         137  0.99804443117080643     
         138  0.99815912150189623     
         139  0.99821960889033223     
         140  0.99824416038198338     
         141  0.99828223519563697     
         142  0.99824546531096359     
         143  0.99819566910639168     
         144  0.99826827414949071     
         145  0.99825398182905967     
         146  0.99825567417569028     
         147  0.99824350037089082     
         148  0.99826377989410575     
         149  0.99824283921110646     
         150  0.99823526107906968     
         151  0.99819610246431578     
         152  0.99819929414396602     
         153  0.99814280134348088     
         154  0.99808932152875995     
         155  0.99806683965852849     
         156  0.99814278544318680     
         157  0.99815305723306569     
         158  0.99817213386610093     
         159  0.99813990215050086     
         160  0.99811339633958995     
         161  0.99818515460759627     
         162  0.99822346701029108     
         163  0.99818322767802037     
         164  0.99814236707940684     
         165  0.99811306333469785     
         166  0.99812899534343313     
         167  0.99818162978222658     
         168  0.99812339677084905     
         169  0.99811314680638197     
         170  0.99817216483537163     
         171  0.99821263174191854     
         172  0.99823865172669235     
         173  0.99820889495727116     
         174  0.99815068715931043     
         175  0.99805389741140493     
         176  0.99803873923072695     
         177  0.99781668770729759     
         178  0.99744023206899446     
         179  0.99697329097272158     
         180  0.99618540572789194     
         181  0.99526194874574037     
         182  0.99463403938537809     
         183  0.99399061673324318     
         184  0.99286408795589365     
         185  0.99181849142315326     
         186  0.99070013769561316     
         187  0.98964263253968587     
         188  0.98844782776933049     
         189  0.98728736807207063     
         190  0.98620206227215523     
         191  0.98511059147455038     
         192  0.98408516550594449     
         193  0.98312252023283841     
         194  0.98167723817312846     
         195  0.98031154233737894     
         196  0.97905339772292233     
         197  0.97754388100289635     
         198  0.97527258860721455     
         199  0.97314882517933765     
         200  0.97159970158480491     
         201  0.97011797389536025     
         202  0.96908939811556072     
         203  0.96797425315284225     
         204  0.96680207332094081     
         205  0.96619429541447743     
         206  0.96577904364711709     
         207  0.96567453962149696     
         208  0.96494510733231831     
         209  0.96362612395988778     
         210  0.96300239957325107     
         211  0.96183079092668367     
         212  0.96061075868083245     
         213  0.95933311295293300     
         214  0.95742816445760548     
         215  0.95597887353803357     
         216  0.95489388246615370     
         217  0.95371584044055657     
         218  0.95333831147291637     
         219  0.95294742205729854     
         220  0.95280888038111178     
         221  0.95263842849268454     
         222  0.95316561533753508     
         223  0.95384305232750044     
         224  0.95467018309068730     
         225  0.95550407686739780     
         226  0.95619180811544535     
         227  0.95685889334137930     
         228  0.95717184179259973     
         229  0.95769205432018656     
         230  0.95832206886063898     
         231  0.95885639157343716     
         232  0.95968506491170880     
